id,title,doi,publication_year,type,authorships,keywords,abstract,source_display_name,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W1796298417,Residual trees are under water stress in variable retention stands,https://doi.org/10.7939/r3ng4gt14,2006,article,Kevin D. Bladon; Simon M. Landhäusser; Victor J. Lieffers; U. Silins,Water retention; Water stress; Environmental science; Stress (linguistics); Hydrology (agriculture); Forestry; Mathematics; Geology; Soil science; Soil water; Geography; Geotechnical engineering; Agronomy; Biology,NA,NA,A5019479191,TRUE,,,,TRUE
https://openalex.org/W3158164430,Predicting Source Water Quality Following Wildfires Using Hydrologic Modeling,https://doi.org/10.5194/egusphere-egu21-78,2021,conference-abstract,Katie Wampler; Kevin D. Bladon; Monireh Faramarzi,Environmental science; Water quality; Sediment; Hydrology (agriculture); Streamflow; Total organic carbon; Water supply; Ecosystem; Aquatic ecosystem; Soil and Water Assessment Tool; Water resource management; Environmental engineering; Drainage basin; Ecology; Geography; Geology,"Forested watersheds are critical sources of the majority of the world’s drinking water. Almost one-third of the world’s largest cities and two-thirds of cities in the United States (US) rely on forested watersheds for their water supply. These forested regions are vulnerable to the increasing incidence of large and severe wildfires due to increases in regional temperatures and greater accumulation of fuels. When wildfires occur, increases in suspended sediment and organic carbon can negatively affect aquatic ecosystem health and create many costly challenges to the drinking water treatment process. These effects are often largest in the first year following a wildfire. While past research has shown the likelihood of source water impacts from wildfire, the magnitude of effects remains uncertain in most regions. In our study, we will quantify the projected short-term effects of three large (>70,000 ha) wildfires on key water quality parameters (sediment and organic carbon) in two important forested source watersheds in the Cascade Range of Oregon, US. We calibrated and validated a modified Soil and Water Assessment Tool (SWAT) to simulate streamflow, sediment loads and transport, as well as in-stream organic carbon processes for a historical period prior to wildfire. The calibrated model parameters were then modified based on literature values and burn severity maps to represent post-fire conditions of the three large wildfires. The parameter adjustments for simulating wildfire will be validated with post-fire water quality field samples from the wildfires. We will present estimations of future water quality impacts in the burned watersheds under different precipitation conditions at a daily scale for the first year following the wildfires, which will provide testable hypotheses. Additionally, we will determine catchment characteristics most critical in determining the post-fire water quality response. This work will help predict the magnitude of effects from these historic wildfires, which can inform forest and drinking water management decision making.",NA,A5022100426,TRUE,,,,TRUE
https://openalex.org/W3162894018,Inferred bioavailability of pyrogenic organic matter in comparison to natural organic matter from global sediments and surface waters,https://doi.org/10.5194/egusphere-egu21-12756,2021,conference-abstract,Emily Graham; Hyun‐Seob Song; Samantha Grieger; Vanessa Garayburu‐Caruso; James Stegen; Kevin D. Bladon; Allison Myers‐Pigg,Organic matter; Environmental chemistry; Bioavailability; Total organic carbon; Ecosystem; Environmental science; Dissolved organic carbon; Carbon fibers; Chemistry; Ecology; Biology; Materials science,"Wildfires are increasing in frequency, severity, and area burned in response to pervasive hotter and drier conditions, creating a multitude of negative consequences for aquatic ecosystems. Pyrogenic materials generated by wildfires are transported across terrestrial landscapes into inland waters, where approximately 10% of organic matter pools is comprised of black carbon. While recent work suggests pyrogenic organic matter (PyOM) is more bioavailable than indicated by traditional paradigms, the heterogeneity of PyOM pools generated through various feedstocks and combustion scenarios complicates our efforts to understand its bioavailability. Here, we use a mathematical model to predict the energy content, metabolic efficiency, and rate of aerobic decomposition of representative PyOM compounds. We compare these metrics to model outputs derived from measured natural organic matter in global surface waters and sediments to assess differences in bioavailability. We find that PyOM generally has a similar range of bioavailabilities to that of natural systems. However, phenols and black carbon (defined as highly condensed molecules with high solubility) have lower metabolic efficiency than most representative PyOM classes and natural organic matter pools, denoted by higher lambda and lower carbon use efficiency. Rates of aerobic metabolism of phenols and black carbon are also less negatively impacted by oxygen limitation than any other group. Overall, our work suggests that PyOM may be more bioavailable than previously thought and could be an unrecognized contributor to global C emissions as the prevalence of wildfires increases.",AGU Fall Meeting 2020,A5113919356,FALSE,,,,TRUE
https://openalex.org/W3092297179,"Point- to Catchment-Scale Effects of Wildfire on Hydrology, Water Resources, and Ecosystems III Posters",NA,2020,conference-abstract,Joe Wagenbrenner; A. M. Kinoshita; Michelle Newcomer; Daniel Cadol; Kevin D. Bladon,Hydrology (agriculture); Environmental science; Water resources; Scale (ratio); Drainage basin; Catchment hydrology; Ecosystem; Water resource management; Geography; Geology; Ecology; Cartography,NA,AGU Fall Meeting Abstracts,A5044571864,FALSE,,,,TRUE
https://openalex.org/W3198267708,"Comparing headwater stream thermal sensitivity across two contrasting lithologies in Northern California, USA.",NA,2020,conference-abstract,Austin D. Wissler; Kevin D. Bladon; Catalina Segura,Geology; Lithology; Sensitivity (control systems); Physical geography; Geography; Paleontology,NA,AGU Fall Meeting Abstracts,A5078793960,TRUE,,,,TRUE
https://openalex.org/W3205830793,The Effect of Atmospheric Demand and Soil Moisture Deficits on Tree Growth and Physiological Water Stress: Implications for the Future of Forest Management,NA,2020,conference-abstract,Karla M. Jarecke; Kevin D. Bladon; Steven M. Wondzell,Environmental science; Tree (set theory); Water stress; Natural resource economics; Forest management; Moisture stress; Moisture; Agroforestry; Geography; Economics; Meteorology; Agronomy; Mathematics,NA,AGU Fall Meeting Abstracts,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3210397243,"Storage, mixing, and fluxes of soil water inferred from stable isotope composition in the California Northern Coast Range",NA,2020,conference-abstract,Kevin D. Bladon; Salli F. Dymond; Joseph W. Wagenbrenner; Elizabeth T. Keppeler,Stable isotope ratio; Range (aeronautics); Composition (language); Mixing (physics); Oceanography; Environmental science; Soil water; Hydrology (agriculture); Geology; Soil science; Physics; Materials science,NA,AGU Fall Meeting Abstracts,A5059498338,TRUE,,,,TRUE
https://openalex.org/W3019487472,Differential soil moisture and groundwater responses to precipitation events across hillslope transects in a California coastal forest,NA,2019,conference-abstract,Salli F. Dymond; Kevin D. Bladon; Elizabeth T. Keppeler; Joseph W. Wagenbrenner,Transect; Groundwater; Precipitation; Hydrology (agriculture); Environmental science; Water content; Moisture; Geology; Oceanography; Geography; Meteorology; Geotechnical engineering,NA,AGUFM,A5078512063,FALSE,,,,TRUE
https://openalex.org/W3022267019,The Entiat Experimental Forest: Evaluating Short and Long-term Impacts of Wildfire on Water Quality and Quantity and Forest Ecology,NA,2019,conference-abstract,R. J. Niemeyer; Richard D. Woodsmith; Kevin D. Bladon; David W. Peterson,Environmental science; Ecology; Term (time); Forest ecology; Water quality; Agroforestry; Forest management; Environmental resource management; Geography; Forestry; Ecosystem; Biology,NA,AGUFM,A5087821057,FALSE,,,,TRUE
https://openalex.org/W3025613119,"The Canadian Southern Rockies Watershed Project Observatory; Natural Disturbance and Land Management Effects on Watersheds from ""Source to Tap""",NA,2019,conference-abstract,U. Silins; Monica B. Emelko; Micheal Stone; C. Williams; E. Cherlet; Michael J. Wagner; A. Collins; Miles Dyck; A. Anderson; Sheena A. Spencer; S. Mercier Quideau; Kirk Hawthorn; Bommanna G. Krishnappan; Kevin D. Bladon,Disturbance (geology); Watershed; Environmental science; Natural (archaeology); Hydrology (agriculture); Observatory; Geography; Geology; Geomorphology; Computer science; Archaeology,NA,AGU Fall Meeting Abstracts,A5078793960,FALSE,,,,TRUE
https://openalex.org/W3106895721,"Determining the Effect of Topography on Plant-available Water in Steep, Highly Dissected Forested Terrain",NA,2019,conference-abstract,Karla M. Jarecke; Steven M. Wondzell; Kevin D. Bladon,Terrain; Geology; Hydrology (agriculture); Geomorphology; Remote sensing; Geotechnical engineering; Geography; Cartography,NA,AGU Fall Meeting Abstracts,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3111378993,The Alsea Watershed Study - Original and Revisited,NA,2019,conference-abstract,Kevin D. Bladon; Catalina Segura; J. A. Hatten; D. Warren,Watershed; Computer science; Geography; Computer vision,NA,AGU Fall Meeting Abstracts,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3125250308,"Stable isotope composition of soil water, groundwater, streams, and trees of the California Northern Coast Range",NA,2019,conference-abstract,Kevin D. Bladon; Salli F. Dymond; Joseph W. Wagenbrenner; Elizabeth T. Keppeler; Jeffrey J. McDonnell,STREAMS; Groundwater; Hydrology (agriculture); Soil water; Environmental science; Stable isotope ratio; Range (aeronautics); Surface water; Geology; Soil science; Environmental engineering,NA,AGU Fall Meeting Abstracts,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3162510778,Headwater dynamics: quantifying spatial differences in flow permanence and network connectivity across diverse landscapes,NA,2019,conference-abstract,Kevin D. Bladon; Adam A. Pate; Catalina Segura,Geography; Ecology; Dynamics (music); Flow (mathematics); Environmental science; Biology; Mathematics,NA,AGU Fall Meeting Abstracts,A5043414848,TRUE,,,,TRUE
https://openalex.org/W3165497857,Long-term effects of forest harvesting on summer mean daily flow in the Oregon Coast Range: Alsea Watershed Study Revisited,NA,2019,conference-abstract,Catalina Segura; Kevin D. Bladon; J. A. Hatten; Julia Jones; Colin Hale; Jeffrey J. McDonnell,Watershed; Term (time); Range (aeronautics); Environmental science; Geography; Hydrology (agriculture); Geology,NA,EGU General Assembly Conference Abstracts,A5113919356,FALSE,,,,TRUE
https://openalex.org/W3173847268,"Runoff and sediment delivery from small, burned headwater catchments",NA,2019,conference-abstract,Joe Wagenbrenner; Drew Coe; P. R. Robichaud; Will Olsen; Ryan P. Cole; Kevin D. Bladon,Surface runoff; Hydrology (agriculture); Sediment; Environmental science; Geology; Geotechnical engineering; Geomorphology; Ecology,NA,AGUFM,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2994794636,Natural and social aspects of global wildfire threats to water supplies,NA,2018,conference-abstract,Kevin D. Bladon; François‐Nicolas Robinne; Dennis W. Hallema; Guiying Sun,Natural (archaeology); Natural disaster; Environmental science; Environmental planning; Environmental resource management; Natural resource economics; Environmental protection; Business; Geography; Economics; Meteorology,NA,AGU Fall Meeting 2018,A5036549244,TRUE,,,,TRUE
https://openalex.org/W3026046068,"Postwildfire Hydrologic, Geomorphic, and Biogeochemical Responses I",NA,2018,conference-abstract,Francis K. Rengers; Kevin D. Bladon; Joseph W. Wagenbrenner; Luke A. McGuire,Biogeochemical cycle; Geology; Hydrology (agriculture); Environmental science; Ecology,NA,AGUFM,A5089979863,FALSE,,,,TRUE
https://openalex.org/W3042771781,"Runoff and sediment delivery from small, burned headwater catchments in California",NA,2018,conference-abstract,Joseph W. Wagenbrenner; W. K. Olsen; Ryan P. Cole; D.J. Coe; P. R. Robichaud; Kevin D. Bladon,Surface runoff; Hydrology (agriculture); Sediment; Environmental science; Geology; Geomorphology; Geotechnical engineering,NA,AGU Fall Meeting Abstracts,A5045692795,FALSE,,,,TRUE
https://openalex.org/W3049331501,The Effects of Wildfire on Soil Hydraulic Properties and Organic Matter in an Appalachian Hardwood Forest,NA,2018,conference-abstract,Danica Ruud; Kevin D. Bladon; J. A. Hatten; Michael Sanclements; Brian D. Strahm; Lauren M. Matosziuk; J. E. Egan,Environmental science; Hardwood; Forestry; Appalachian Region; Organic matter; Agroforestry; West virginia; Hydrology (agriculture); Geography; Ecology; Geology; Physical geography; Geotechnical engineering; Archaeology,NA,AGU Fall Meeting Abstracts,A5059498338,FALSE,,,,TRUE
https://openalex.org/W3087975479,Hillslope soil moisture patterns across wet and dry conditions in a CA coastal forest,NA,2018,conference-abstract,Salli F. Dymond; Kevin D. Bladon; Elizabeth T. Keppeler; Joseph W. Wagenbrenner,Environmental science; Moisture; Water content; Hydrology (agriculture); Soil science; Geography; Geology; Meteorology,NA,AGU Fall Meeting Abstracts,A5078793960,FALSE,,,,TRUE
https://openalex.org/W3108052562,Quantifying plant-available soil moisture in topographically complex terrain,NA,2018,conference-abstract,Karla M. Jarecke; Kevin D. Bladon; Steven M. Wondzell,Terrain; Environmental science; Moisture; Water content; Hydrology (agriculture); Geology; Geography; Meteorology; Cartography,NA,AGU Fall Meeting Abstracts,A5045032145,TRUE,,,,TRUE
https://openalex.org/W3114300443,Hillslope erosion and sediment yield after wildfire and post-fire forest management in California's Northern Coast Range,NA,2018,conference-abstract,Richard Cole; Kevin D. Bladon; Joseph W. Wagenbrenner; D.J. Coe,Erosion; Sediment; Environmental science; Hydrology (agriculture); Range (aeronautics); Geology; Geomorphology; Geotechnical engineering,NA,AGU Fall Meeting Abstracts,A5078512063,FALSE,,,,TRUE
https://openalex.org/W3114448068,Short- and long-term hydrologic recovery after wildfire in the interior Pacific Northwest,NA,2018,conference-abstract,R. J. Niemeyer; Kevin D. Bladon; Richard D. Woodsmith,Term (time); Environmental science; Geology; Climatology; Oceanography,NA,AGU Fall Meeting Abstracts,A5028722255,FALSE,,,,TRUE
https://openalex.org/W3121283797,Wildfire and post-fire forest management impacts on soil water content in California's Northern Coast Range,NA,2018,conference-abstract,Kevin D. Bladon; Ryan P. Cole; Joseph W. Wagenbrenner; D.J. Coe,Environmental science; Range (aeronautics); Hydrology (agriculture); Forestry; Water content; Geography; Geology; Engineering,NA,AGU Fall Meeting Abstracts,A5059498338,TRUE,,,,TRUE
https://openalex.org/W2989638253,Stream and tree water sources in a coast redwood forest,NA,2017,conference-abstract,Salli F. Dymond; Kevin D. Bladon; Jeffrey J. McDonnell; J. P. McNamara,Forestry; Tree (set theory); Environmental science; Hydrology (agriculture); Geology; Remote sensing; Geography,NA,AGU Fall Meeting Abstracts,A5086753779,FALSE,,,,TRUE
https://openalex.org/W2991297871,Quantifying ratios of suspended sediment sources in forested headwater streams following timber-harvesting operations,NA,2017,conference-abstract,Aaron A. Rachels; Kevin D. Bladon; Sharon Bywater‐Reyes,STREAMS; Sediment; Environmental science; Hydrology (agriculture); Logging; Geology; Forestry; Geography; Geotechnical engineering; Geomorphology; Computer science,NA,AGUFM,A5059801877,TRUE,,,,TRUE
https://openalex.org/W2996156569,An evaluation of nitrogen and phosphorus responses to rain events in a forested watershed,NA,2017,conference-abstract,Casey L. Steadman; Alba Argerich; Kevin D. Bladon; Sherri L. Johnson,Watershed; Environmental science; Phosphorus; Nitrogen; Hydrology (agriculture); Acid rain; Ecology; Computer science; Geology; Biology; Chemistry,NA,AGUFM,A5045032145,TRUE,,,,TRUE
https://openalex.org/W3014679070,Post-fire land management: Comparative effects of different strategies on hillslope sediment yield,NA,2017,conference-abstract,Richard Cole; Kevin D. Bladon; Joseph W. Wagenbrenner; David Coe,Sediment; Yield (engineering); Environmental science; Hydrology (agriculture); Land use; Land management; Geology; Geomorphology; Geotechnical engineering; Engineering; Civil engineering,NA,AGU Fall Meeting Abstracts,A5028722255,FALSE,,,,TRUE
https://openalex.org/W3093803142,Elevated Annual Runoff Ratios in Pacific Northwest Catchments Impacted by Epidemic Foliage Disease of Douglas-fir,NA,2017,conference-abstract,Kevin D. Bladon; Sharon Bywater‐Reyes; Jared M. LeBoldus; Catalina Segura; Gabriela Ritóková; David C. Shaw,Surface runoff; Douglas fir; Environmental science; Hydrology (agriculture); Forestry; Geography; Geology; Biology; Ecology,NA,NA,NA,TRUE,,,,TRUE
https://openalex.org/W2344512933,Mountain Pine Beetle and Water Management: Workshop Summary,NA,2016,conference-abstract,Todd Redding; Kevin D. Bladon; Southern Interior,Water quality; Watershed; Water supply; Water resources; Environmental science; Water resource management; Agroforestry; Environmental planning; Environmental resource management; Geography; Ecology; Environmental engineering,"T mountain pine beetle (MPB) infestation continues to expand in British Columbia’s Southern Interior, raising concerns about the potential impacts on the region’s water resources. To address this issue, FORREX and the Southern Interior Beetle Action Coalition (SIBAC) delivered a 1-day workshop in Kelowna on June 2, 2009. The primary audience was water purveyors who may have to deal with the potential downstream effects on water supply and treatment systems. A large number of community water systems in the Interior could incur increased treatment costs if water quality is degraded due to an MPB infestation; therefore, a critical need exists for water purveyors, as well as land managers, to understand the range of potential impacts that can occur. Although a number of recent publications synthesize the research on the effects of MPB and salvage harvesting (Winkler et al. 2008; Redding et al. 2009), extension efforts have not been directed towards the supply of safe drinking water. This workshop provided a more operationally oriented follow-up to the MPB and Watershed Hydrology workshop held in Kelowna in 2007 (Redding and Pike 2007).",NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W2743269185,Southern Rockies Watershed Project (TFC Paper),NA,2016,conference-abstract,U. Silins; A. Anderson; Kevin D. Bladon; Monica B. Emelko; Micheal Stone; Sheena A. Spencer; C. Williams; Michael J. Wagner; Amanda M. Martens; Kirk Hawthorn,Watershed; Geology; Geography; Computer science,NA,AGU Fall Meeting Abstracts,A5000903919,FALSE,,,,TRUE
https://openalex.org/W3000868969,Surface Runoff and Sediment Transport Through a Riparian Buffer of a Steep Rocky Mountain Catchment,NA,2016,conference-abstract,K. Puntenney; Kevin D. Bladon; U. Silins,Surface runoff; Hydrology (agriculture); Riparian zone; Riparian buffer; Sediment; Drainage basin; Environmental science; Sediment transport; Geology; Geomorphology; Geography; Cartography; Ecology; Habitat; Geotechnical engineering,NA,AGUFM,A5028722255,FALSE,,,,TRUE
https://openalex.org/W3009248972,An analysis of the downstream propagation of stream temperature changes following headwater forest management in western Oregon,NA,2016,conference-abstract,Kevin D. Bladon; Nicholas Cook; Catalina Segura,Downstream (manufacturing); Hydrology (agriculture); Environmental science; Forestry; Geography; Geology; Engineering; Geotechnical engineering,NA,AGUFM,A5078793960,TRUE,,,,TRUE
https://openalex.org/W3036408482,"Spatiotemporal Variability of Hillslope Soil Moisture Across Steep, Highly Dissected Topography",NA,2016,conference-abstract,Karla M. Jarecke; Steven M. Wondzell; Kevin D. Bladon,Geology; Moisture; Water content; Environmental science; Hydrology (agriculture); Soil science; Geomorphology; Remote sensing; Physical geography; Geography; Meteorology; Geotechnical engineering,NA,AGUFM,A5028722255,TRUE,,,,TRUE
https://openalex.org/W3041537958,Wildfire Effects on Soil Hydraulic Properties and Subsurface Flow Pathways in Southwestern Oregon,NA,2016,conference-abstract,Kevin D. Bladon; Ralph C. Cole,Hydrology (agriculture); Subsurface flow; Environmental science; Geology; Flow (mathematics); Geotechnical engineering; Groundwater,NA,AGU Fall Meeting Abstracts,A5059498338,TRUE,,,,TRUE
https://openalex.org/W3083384921,Disentangling the response of streamflow to forest management and climate,NA,2016,conference-abstract,Salli F. Dymond; Chelcy Ford Miniat; Kevin D. Bladon; Elizabeth T. Keppeler; Peter V. Caldwell,Streamflow; Climate change; Environmental science; Forest management; Environmental resource management; Geography; Agroforestry; Drainage basin; Geology; Cartography,NA,AGU Fall Meeting Abstracts,A5011808851,FALSE,,,,TRUE
https://openalex.org/W3141107775,Influence of Geology and Basin Characteristics on Suspended Sediment Yield in Harvested Western Oregon Headwater Streams,NA,2016,conference-abstract,Sharon Bywater‐Reyes; Catalina Segura; Kevin D. Bladon,STREAMS; Geology; Structural basin; Sediment; Hydrology (agriculture); Yield (engineering); Oceanography; Geomorphology; Geotechnical engineering,NA,AGU Fall Meeting Abstracts,A5059801877,TRUE,,,,TRUE
https://openalex.org/W3156058854,Spatial and Temporal Heterogeneity of Nitrogen in Forested Headwater Catchments of the Northern Coast Range of Oregon,NA,2016,conference-abstract,Casey L. Steadman; Kevin D. Bladon; Alba Argerich; Sherri L. Johnson,Range (aeronautics); STREAMS; Physical geography; Hydrology (agriculture); Geography; Geology; Environmental science,NA,AGU Fall Meeting Abstracts,A5102904185,TRUE,,,,TRUE
https://openalex.org/W2511896912,"Rainfall-Runoff Dynamics Following Wildfire in Mountainous Headwater Catchments, Alberta, Canada.",NA,2015,conference-abstract,C. Williams; U. Silins; Kevin D. Bladon; Amanda M. Martens; Michael J. Wagner; A. Anderson,Surface runoff; Hydrology (agriculture); Environmental science; Geology; Physical geography; Geography,NA,2015 AGU Fall Meeting,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2594587145,Spatial and Temporal Stream Temperature Response to Contemporary Forest Harvesting in the Oregon Coast Range,NA,2015,conference-abstract,Kevin D. Bladon; N. A. Cook; Jeff Light; Catalina Segura; Mark L. Teply,Range (aeronautics); Environmental science; Geography; Remote sensing,NA,145th Annual Meeting of the American Fisheries Society,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2734876903,On the Complexity of Catchment-Scale Temperature Response to Land Disturbance by Wildfire and Post-Fire Salvage Logging in the Rocky Mountains,NA,2015,conference-abstract,Kevin D. Bladon,Salvage logging; Disturbance (geology); Logging; Scale (ratio); Environmental science; Physical geography; Hydrology (agriculture); Drainage basin; Forestry; Geology; Ecology; Geography; Geomorphology; Forest ecology; Ecosystem; Cartography; Biology,NA,2015 AGU Fall Meeting,A5087821057,TRUE,,,,TRUE
https://openalex.org/W2759043690,Longer-term Stream Nitrogen Dynamics after Wildfire and Salvage Harvesting: Implications for Management Concepts based on Trajectories of Post-disturbance Watershed Recovery.,NA,2015,conference-abstract,U. Silins; Monica B. Emelko; Kevin D. Bladon; Micheal Stone; C. Williams; Amanda M. Martens; Michael J. Wagner,Disturbance (geology); Watershed; Term (time); Environmental science; Hydrology (agriculture); Patch dynamics; Environmental resource management; Nitrogen; Stream restoration; Computer science; Ecology; STREAMS; Ecosystem; Engineering; Geology; Geotechnical engineering; Biology; Chemistry; Geomorphology; Physics,NA,AGUFM,A5019572928,FALSE,,,,TRUE
https://openalex.org/W3022204504,Stable isotope analysis of energy dynamics in aquatic ecosystems suggests trophic shifts following severe wildfire,NA,2015,conference-abstract,Amanda M. Martens; U. Silins; Kevin D. Bladon; C. Williams; Michael J. Wagner; E. Luchkow,Trophic level; Isotope analysis; Ecosystem; Environmental science; Stable isotope ratio; Ecology; Aquatic ecosystem; Dynamics (music); Biology; Physics,NA,AGU Fall Meeting Abstracts,A5000903919,FALSE,,,,TRUE
https://openalex.org/W3153952457,Forest Harvesting of a Rocky Mountain Headwater Catchment: Assessing the Impacts on Runoff and Sediment Transport Into and Through Riparian Buffers,NA,2015,conference-abstract,K. Puntenney; Kevin D. Bladon; U. Silins,Surface runoff; Environmental science; Riparian zone; Hydrology (agriculture); Sediment; Riparian buffer; Drainage basin; STREAMS; Sediment transport; Ecology; Water resource management; Geography; Geology; Habitat; Geomorphology,NA,EGU General Assembly Conference Abstracts,A5087687292,FALSE,,,,TRUE
https://openalex.org/W2983573038,"Towards understanding the spatial and temporal characteristics of stream, hillslope, and groundwater runoff processes in a Rocky Mountain headwater catchment in Alberta, Canada",NA,2014,conference-abstract,Sheena A. Spencer; A. Anderson; U. Silins; Kevin D. Bladon; Adrian L. Collins,Surface runoff; Groundwater; Hydrology (agriculture); Drainage basin; Geology; STREAMS; Environmental science; Geography; Cartography; Ecology,NA,2014 AGU Fall Meeting,A5102904185,FALSE,,,,TRUE
https://openalex.org/W2514831005,"Impacts of Wildfire on Interception Losses and Net Precipitation in a Sub-Alpine Rocky Mountain Watershed in Alberta, Canada.",NA,2014,conference-abstract,C. Williams; U. Silins; Michael J. Wagner; Kevin D. Bladon; Amanda M. Martens; A. Anderson; Micheal Stone; Monica B. Emelko,Interception; Watershed; Precipitation; Environmental science; Physical geography; Geography; Hydrology (agriculture); Forestry; Geology; Meteorology; Ecology,NA,2014 AGU Fall Meeting,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2513622495,Assessing the Impact of Active Land Management in Mitigating Wildfire Threat to Source Water Supply Quality,NA,2014,conference-abstract,Kevin D. Bladon; U. Silins; Monica B. Emelko; Mike Flannigan; Diane Dupont; François‐Nicolas Robinne; Xidan WANG; Marc‐André Parisien; Michael K. Stone; Dan K. Thompson; Cordy Tymstra; Don Schroeder; S. W. Kienzle; A. Anderson,Water quality; Quality (philosophy); Water supply; Business; Environmental planning; Environmental science; Environmental resource management; Water resource management; Natural resource economics; Environmental engineering; Economics,NA,2014 AGU Fall Meeting,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2559476986,Impacts of Wildfire and Salvage Harvesting on Stream Nitrogen across Nine Years of Watershed Research,NA,2014,conference-abstract,Kevin D. Bladon; U. Silins; C. Williams; Amanda M. Martens; Michael J. Wagner; Monica B. Emelko; Micheal Stone,Watershed; Environmental science; Hydrology (agriculture); Forestry; Geography; Geology; Computer science,NA,NA,A5112299114,TRUE,,,,TRUE
https://openalex.org/W2187385830,RAPID COMMUNICATION / COMMUNICATION RAPIDE Iron is not responsible for Didymosphenia geminata bloom formation in phosphorus-poor rivers,NA,2012,conference-abstract,Max L. Bothwell; Cathy Kilroy; Brad W. Taylor; Eric T. Ellison; Daniel James; Carole‐Anne Gillis; Kevin D. Bladon; U. Silins,Phosphorus; Diatom; Bloom; Algal bloom; Ecology; Environmental science; Biology; Chemistry; Phytoplankton; Nutrient,"Blooms of the river benthic diatom Didymosphenia geminata are an enigma because they occur under phosphorus-poor conditions. A recent proposal that ferric–ferrous iron redox shifts sequester the additional phosphorus needed to stimulate and sustain D. geminata blooms does not agree with published experimental data showing that blooms only occur when cells are phosphorus-limited. The “iron hypothesis ” also infers that blooms would be favoured in rivers with elevated iron, and management should target iron. Surveys of rivers around the world affected by D. geminata show that blooms most often occur in iron-poor rivers. Phosphorus uptake experiments conducted under realistic environmental conditions with living D. geminata colonies showed no effect of iron enrichment on phosphorus uptake. Iron does not solve the mystery of D. geminata growth causing nuisance blooms worldwide. Résumé: Les proliférations de la diatomée benthique de rivière Didymosphenia geminata constituent une énigme puisqu’elles se produisent dans des conditions d’appauvrissement en phosphore. Il a récemment été proposé que des changements d’oxydoréduction du fer ferrique au fer ferreux retiennent le phosphore supplémentaire nécessaire pour stimuler et soutenir les proliférations de D. geminata. Ce postulat ne concorde toutefois pas avec les données expérimentales publiées qui démontrent que les proliférations ne se produisent que quand le phosphore est restreint. Il décellsle également de cette « hypothèse du fer » que les rivières présentant de fortes teneurs en fer favoriseraient ces proliférations et que les mesures d’aménagement devraient cibler le fer. Les études de rivières affectées par D. geminata",AGU Fall Meeting Abstracts,A5028722255,FALSE,,,,TRUE
https://openalex.org/W2984943639,"Historical analysis of water quantity and quality in the Elbow River watershed, Alberta, Canada",NA,2012,conference-abstract,Kevin D. Bladon; J. L. Dixon; U. Silins; Monica B. Emelko,Watershed; Water resource management; Water quality; Quality (philosophy); Hydrology (agriculture); Environmental science; Geography; Engineering; Computer science,NA,AGUFM,A5019572928,TRUE,,,,TRUE
https://openalex.org/W2994783262,Effects of Wildfire and Salvage Logging on Stream Temperature in Front Range Rocky Mountains: A Long Term Perspective,NA,2012,conference-abstract,Amanda M. Martens; Michael J. Wagner; U. Silins; C. Williams; S. Boon; Kevin D. Bladon; Mandy L. Stone; Monica B. Emelko,Logging; Term (time); Perspective (graphical); Front (military); Range (aeronautics); Environmental science; Salvage logging; Geography; Remote sensing; Geology; Forestry; Meteorology; Ecology; Engineering; Forest ecology; Ecosystem; Computer science; Physics; Biology,NA,AGUFM,A5087821057,FALSE,,,,TRUE
https://openalex.org/W3020521860,Differential recovery of water quality parameters eight years after severe wildfire and salvage logging in Alberta's southern Rocky Mountains,NA,2012,conference-abstract,U. Silins; Kevin D. Bladon; Mandy L. Stone; Monica B. Emelko; Anthony Collins; S. Boon; C. Williams; Michael J. Wagner; Amanda M. Martens; A. Anderson,Salvage logging; Logging; Water equivalent; Forestry; Water quality; Geology; Hydrology (agriculture); Quality (philosophy); Environmental science; Geography; Geomorphology; Snow; Ecology; Forest ecology; Geotechnical engineering,NA,NA,A5047561342,FALSE,,,,TRUE
https://openalex.org/W2615040632,Compendium of forest hydrology and geomorphology in British Columbia.,NA,2010,conference-abstract,Robin Pike; Todd Redding; R. D. Moore; Rita Winkler; Kevin D. Bladon,Compendium; Hydrology (agriculture); Geography; Geology; Archaeology; Forestry; Geotechnical engineering,NA,UVic’s Research and Learning Repository (University of Victoria),A5047561342,FALSE,,,,TRUE
