id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W4411910274,Spatial and Temporal Shifts in Dissolved Organic Matter Character Across a Burned Stream Network,https://doi.org/10.1029/2024jg008687,2025,article,Katie A. Wampler; Kevin D. Bladon; Allison Myers‐Pigg; Alan Roebuck,Character (mathematics); Environmental science; Organic matter; Dissolved organic carbon; Hydrology (agriculture); Geology; Ecology; Oceanography; Mathematics; Geotechnical engineering,"Increasing wildfire activity can impact the global carbon cycle, aquatic ecosystem health, and drinking water treatment through alterations in aquatic dissolved organic matter (DOM) composition. However, uncertainty remains about the spatial and temporal variability in wildfire effects on DOM composition. We sought to improve understanding of how burn severity affects stream DOM and how weather, hydrology, and landscape factors contribute to variability in post‐fire DOM responses across space and time. Following a large 2020 wildfire in Oregon, USA, we collected water samples to quantify dissolved organic carbon and DOM optical properties at 129 stream sites across the fire‐affected stream network. Sampling was repeated across seasonal hydrologic conditions to capture variation in hydrologic pathways and organic matter sources. We developed a PARAFAC model using excitation‐emission matrices (EEMs) and used spatial stream network (SSN) models to determine how DOM composition changed across the stream network with burn severity. The greatest shifts in DOM composition were observed during the dry and wetting seasons, with an increase in aromatic DOM at higher burn severities. In contrast, an increase in protein‐like DOM was observed during the wet season at higher burn severities. Drainage area, 31‐day and 1‐day antecedent precipitation, and baseflow index impacted the relationship between DOM composition and burn severity, which could partially explain the variability in post‐fire DOM responses. Our study contributes a mechanistic understanding of how wildfire impacts DOM sources and composition, which is critical to predicting wildfire effects on aquatic biogeochemical cycling and preserving ecosystem health and source water quality.",A5016670368,TRUE,,,,TRUE
https://openalex.org/W4414977993,Data and scripts associated with “When do Riverine Systems 'Feel the Burn'? Simulating How Burn Extent and Severity Modulate Hydrologic Controls on Biogeochemical Export” (v2),https://doi.org/10.15485/2529445,2025,article,Katie A. Wampler; Kevin D. Bladon; Brieanne Forbes; Hyunwoo Kang; Beck Powers-McCormack; Peter Regier; Tim Scheibe; Allison Myers‐Pigg,Biogeochemical cycle; Surface runoff; Hydrology (agriculture); Precipitation; Hydrological modelling; Baseflow; Climate change; Drainage basin; Carbon cycle,"This data package is associated with the publication “When do Riverine Systems 'Feel the Burn'? Simulating How Burn Extent and Severity Modulate Hydrologic Controls on Biogeochemical Export” published in Water Resources Research (Wampler et al. 2025; preprint: https://doi.org/10.22541/essoar.174438106.63564767/v1). This study used the Soil and Water Assessment Tool (SWAT), a processed based model to explore the impacts of area burned and burn severity on streamflow, nitrate, and dissolved organic carbon (DOC) in two test basins: a semi-arid, mixed land use basin and a humid, primarily forested basin. We developed 1800 wildfire scenarios that we ran in each basin: 20 different burn extents (5 to 100% by 5%), 3 different burn severities (low, moderate, and high), and 30 different post-fire precipitation scenarios. We also ran an additional 30 scenarios associated with no wildfire for the 30 post-fire precipitation scenarios. For each scenario we were interested in the change in runoff ratio (streamflow) and average concentration and annual loads (nitrate and DOC) across the wildfire scenarios. This data package contains the data and scripts required to build SWAT models for the two test basins, create and run the wildfire scenarios, and generate the data summaries and figures used in the associated manuscript. This data package was originally published in March 2025. It was updated in January 2026 (v2; new and modified files) to include the final files after the manuscript went through reviews. See the change history section below for more details. For details on how to navigate data packages generated by this project, see https://data.ess-dive.lbl.gov/portals/PNNLRiverCorridorSFA/About.",A5016670368,TRUE,,,,TRUE
https://openalex.org/W4409293496,Widespread Black Carbon Deposition of Varied Origin Exported From Glaciers,https://doi.org/10.1029/2024gb008359,2025,article,Amy D. Holt; Riley Barton; Sasha Wagner; Amy M. McKenna; Jason B. Fellman; Eran Hood; Tom J. Battin; Hannes Peter; Vanishing Glaciers Field Team; Robert G. M. Spencer,Glacier; Deposition (geology); Carbon fibers; Geology; Carbon black; Environmental science; Oceanography; Physical geography; Geography; Geomorphology; Chemistry; Sediment; Materials science,"Atmospheric deposition delivers carbon to glacier surfaces, including from fossil fuel and biomass combustion. Nonetheless, spatial variation in the sources of organic and black carbon deposited on glaciers is poorly understood, along with their role in driving glacier outflow dissolved organic matter (DOM) composition and fate. Here, we used bulk and compound‐specific carbon isotopic analyses to constrain the sources of dissolved organic carbon (DOC) and dissolved black carbon (DBC) in 10 glacier outflows across four regions. To understand the relationships between glacier DOM composition and sources of DOC and DBC, isotopic data were used in conjunction with ultrahigh resolution molecular‐level analyses. Globally, a substantial yet variable component of DOC was sourced from anthropogenic aerosols (12%–91%; median 50%), influencing regional DOM composition (aliphatics 26.9%–58.4% relative abundance; RA). Relatively older radiocarbon ages (i.e., larger fossil‐derived component) of glacier DOC were correlated with more 13 C depleted DOC and DBC signatures, where DOM had higher aromaticity, elevated RA of condensed aromatics, and a lower RA of aliphatic compounds. This study highlights that anthropogenic deposition is pervasive, but its extent varies spatially with ramifications for DOM composition, and thus reactivity and fate.",A5010802871,FALSE,,,,FALSE
https://openalex.org/W4414586702,"Changes in Pyrogenic Tracers Over the Last 15,000 Years in the Congo River Catchment Through Multi‐Method Analysis",https://doi.org/10.1029/2025jg008772,2025,article,Samuel Katz; Helena Osterholz; Riley Barton; Ellen R. M. Druffel; Xiaodong Gao; Caroline A. Masiello; Cristina Santín; Tassiana Soares Gonçalves Serafim; Sasha Wagner; Matthias Zabel; Rainer Lohmann,Total organic carbon; Deposition (geology); Organic matter; Vegetation (pathology); Carbon fibers; Drainage basin; Sediment; Sedimentation; Carbon cycle,"Black carbon (BC), the most recalcitrant part of the pyrogenic carbon continuum, is formed by the incomplete combustion of biomass and fossil fuels. Methods for detecting BC include the chemical degradation of condensed aromatic compounds into benzenepolycarboxylic acids (BPCA), chemothermal oxidation of organic carbon at 375°C (CTO), 13 C nuclear magnetic resonance combined with a molecular mixing model, thermogravimetry‐differential scanning calorimetry, and the use of polycyclic aromatic hydrocarbons as tracers. However, there is limited knowledge about the comparability of these methods in marine sediments and their suitability as wildfire proxies. Here, we examined a sediment core from the Congo River outflow using a multi‐methodological approach with environmental data and proxies to assess pyrogenic tracers from the Congo River basin over the last 15,000 years and determine commonalities between the methods. Despite differing analytical windows, both dry‐weight and total organic carbon concentrations, and δ 13 C values for most methods showed a congruous trend. Higher BC concentrations and higher δ 13 C values were present during arid periods and lower during humid periods, reflecting changes in vegetation and terrestrial organic matter inputs. For all methods, the sedimentation flux identified significant variations in BC deposition only in the last 1,000 years BP due to anthropogenic land use changes. These findings deepen our understanding of BC in the global carbon cycle and show that BC proxies can reveal distinct transport pathways, with CTO‐BC representing atmospheric deposition and BPCA‐BC and NMR‐BC indicating fluvial inputs to coastal margins, aiding in the reconstruction of past climates and landscapes.",A5037489215,FALSE,,,,FALSE
https://openalex.org/W4412733313,Distinct Streamflow and Nutrient Export Dynamics in Wildfire‐Impacted Nonperennial Streams in Central Coastal California,https://doi.org/10.1029/2024jg008553,2025,article,Lauren Giggy; Riley Barton; Sasha Wagner; Margaret Zimmer,STREAMS; Streamflow; Nutrient; Environmental science; Hydrology (agriculture); Oceanography; Geography; Geology; Ecology; Biology; Drainage basin; Cartography,"Wildfires impact water quality by altering nutrient supply and hydrology with changes often perceptible during the first major storm events. However, many factors influence water quality, including wildfire characteristics, weather patterns, and watershed properties. Such factors create challenges for predicting and mitigating water quality, highlighting the ongoing need for work across diverse hydroclimatic settings. The Santa Clara Unit Lightning Complex (SCU) Fire impacted two adjacent headwater catchments in central coastal California. Previous work showed that despite similar biophysical characteristics, the two catchments are hydrologically distinct with one catchment displaying flashier streamflow and higher dissolved organic carbon (DOC) concentrations likely driven by distinct bedrock. Although prefire data are not available, here we expand on this work with detailed observations of total dissolved nitrogen, phosphate (PO43−), and DOC concentrations and loads, over the first two years following the wildfire. We observed 2–13 times higher annual solute export from the catchment with flashier streamflow behavior. We hypothesize that elevated solute export occurred due to shallow hydrologic flow paths dominating runoff generation regardless of surface‐level alterations from the wildfire. Additionally, we did not observe the highest solute concentrations during the first major storms following the wildfire. Instead, solute concentrations peaked during high‐intensity rainfall in year two. This work showcases the importance of the hydrogeologic setting and hydrologic routing on solute export. Additionally, these results highlight challenges in predicting water quality responses in disturbed catchments and teasing apart the role of wildfire, ongoing drought, and high‐intensity precipitation in semiarid climates.",A5078828752,FALSE,,,,FALSE
https://openalex.org/W4410717257,Treatment of burned soil leachates by ultrafiltration coupled with coagulation: Insights into membrane fouling,https://doi.org/10.1016/j.wroa.2025.100357,2025,article,Sohail Farooq; Ryan P. Cole; Yuanchun Cao; Madelyn L. Krebs; Amanda K. Hohner; Kevin D. Bladon; Xue Jin,Ultrafiltration (renal); Fouling; Leachate; Coagulation; Membrane fouling; Membrane; Environmental science; Chemistry; Environmental chemistry; Chromatography; Medicine; Internal medicine; Biochemistry,"This study evaluated the treatability of water leachates from wildfire-impacted soils using a coagulation-ultrafiltration process, aiming to better understand how post-fire changes affect membrane fouling in drinking water treatment. Soil samples were collected from one high burn severity and one low burn-severity site following the Cedar Creek Fire in Oregon, USA. The leachate from the one high severity site exhibited lower pH, turbidity, and dissolved organic carbon, and its dissolved organic matter (DOM) consisted of less aromatic compounds compared to the low-severity leachate. Filtration experiments revealed that, without pre-coagulation, the high-severity leachate caused less membrane fouling than the leachate from the low-severity sample. Pre-coagulation with aluminum chlorohydrate reduced fouling in both cases, though optimal dosages differed. For the low-severity leachate, a 30 mg/L dose improved DOM removal and minimized irreversible fouling, while for the high-severity leachate, effective control was observed at dosages up to 7.5 mg/L, with higher doses (30 mg/L) worsening fouling, potentially via metal-DOM complexes. While our controlled laboratory experiments provide valuable insights, we acknowledge that our lab experiments do not fully replicate field conditions. However, the unique characteristics of the leachate from our burned soil samples, indicate the need for further research to capture the complexities of post-wildfire water quality dynamics and refine treatment strategies for wildfire-impacted watersheds.",NA,FALSE,,,,TRUE
https://openalex.org/W4410741798,"Stream and soil nitrogen response to overlapping forest disturbance: The impact of harvesting, wildfire, and post-fire management on a western Oregon, USA watershed",https://doi.org/10.1016/j.foreco.2025.122787,2025,article,Katherine E. McCredie; Kevin D. Bladon; Thomas H. DeLuca,Disturbance (geology); Environmental science; Watershed; Forest management; Fire ecology; Fire protection; Ecology; Agroforestry; Forestry; Hydrology (agriculture); Geography; Ecosystem; Geology; Biology,"To understand the magnitude of effects from forest disturbance in watersheds—and their impacts on ecosystems and communities—it is essential to integrate field measurements within aquatic and terrestrial environments. We leveraged 13 years of empirical data across a stream network in the Hinkle Creek Experimental Watershed (1941 ha) located on an intensively managed Douglas-fir ( Pseudotsuga menziesii) plantation in western Oregon, USA, which was ∼98 % burned by wildfire in 2020. We investigated the impact of overlapping disturbance (forest harvesting, wildfire, and post-fire land management) on stream water nitrate (NO 3 - -N) and the potential linkage between post-fire riparian mineral soils and in-stream water quality. There was no impact of time since fire on soil NO 3 - -N, a decrease in ammonium (NH 4 + -N), an increase in potentially mineralizable N, and no clear contribution of these post-fire soil concentrations to streams. We observed no change in stream water NO 3 - -N concentrations after forest harvesting and average concentrations ranged from 0.05 to 0.26 mg L - 1 . After wildfire and post-fire management, average concentrations ranged from 0.22 to 1.12 mg L- 1 . Contrary to other studies, there was a negative relationship ( r 2 = 0.84, p < 0.001) between concentrations and high soil burn severity. While we observed higher concentrations in the catchment that experienced more salvage logging , better spatial and temporal information on forest operations from land managers is needed to help disentangle disturbance periods. Additionally, simultaneous in-situ measurements of streams and soils could help illuminate biogeochemical connections to identify the source, magnitude, and legacy of disturbance impacts.",A5117701216,TRUE,,,,TRUE
https://openalex.org/W4406027488,"Linking Fire, Food Webs, and Fish in Stream Ecosystems",https://doi.org/10.1007/s10021-024-00955-4,2025,article,David A. Roon; J. Ryan Bellmore; Joseph R. Benjamin; François‐Nicolas Robinne; Rebecca Flitcroft; Jana E. Compton; Joseph L. Ebersole; Jason B. Dunham; Kevin D. Bladon,Periphyton; Environmental science; Food web; Ecosystem; Riparian zone; Trophic level; Biomass (ecology); Ecology; Aquatic ecosystem; Lake ecosystem; Biology; Habitat,"As wildfire regimes shift, resource managers are concerned about potential threats to aquatic ecosystems and the species they support, especially fishes. However, predicting fish responses can be challenging because wildfires affect aquatic ecosystems via multiple pathways. Application of whole-ecosystem approaches, such as food web modeling, can act as heuristic tools that offer valuable insights that account for these different mechanisms. We applied a dynamic food web simulation model that mechanistically linked stream trophic dynamics to the myriad effects that wildfires can have on aquatic and riparian ecosystems at a local stream reach-scale. We simulated how wildfires of different severity may influence short- (months to years) and long-term (years to decades) periphyton, aquatic invertebrate, and fish biomass dynamics in forested headwater streams of the western Pacific Northwest (USA). In many cases, wildfire increased modeled periphyton, invertebrate, and fish biomass over both short- and long-time periods. However, modeled responses varied extensively in their direction (that is, positive or negative), magnitude, and duration depending on fire severity, time since fire, and trophic level. The shapes of these response trajectories were especially sensitive to predicted wildfire effects on water temperature, canopy cover, riparian shading, and instream turbidity. Model simulations suggest a single fire could result in a wide range of aquatic ecosystem responses, especially in watersheds with mixed burn severity. Our analysis highlights the utility of whole-ecosystem approaches, like food web modeling, as heuristic tools for improving our understanding of the mechanisms linking fire, food webs, and fish and for identifying contexts where fires could have deleterious impacts on fishes. Supplementary Information: The online version contains supplementary material available at 10.1007/s10021-024-00955-4.",A5027265887,TRUE,,,,TRUE
https://openalex.org/W4414098472,"Burn severity and vegetation type control phosphorus concentration, molecular composition, and mobilization",https://doi.org/10.5194/bg-22-4491-2025,2025,article,Morgan Barnes; Alan Roebuck; Samantha Grieger; Paul Aronstein; Vanessa Garayburu‐Caruso; Kathleen Munson; Robert Young; Kevin D. Bladon; John D. Bailey; Emily Graham; Lupita Renteria; Peggy A. O’Day; Tim Scheibe; Allison Myers‐Pigg,Particulates; Mobilization; Phosphorus; Char; Leaching (pedology); Vegetation (pathology); Aqueous solution; Cycling,"Shifting phosphorus (P) dynamics after wildfires can have cascading impacts from terrestrial to aquatic environments. However, it is unclear whether shifts in P composition or P concentration are responsible for changes in P dynamics post-fire. We used laboratory leaching experiments of Douglas fir forest and sagebrush shrubland chars to examine how the potential mobility of P compounds is influenced by different burn severities. Burning produced a 6.9- and 29-fold increase in particulate P mobilization but a 3.8- and 30.5-fold decrease in aqueous P released for Douglas fir forest and sagebrush shrubland, respectively. The mechanisms driving particulate- and dissolved-phase P compound mobilization were contrasting. Phosphorus compound mobilization in the particulate phase was controlled by solid char total P concentrations, while the aqueous phase was driven by solubility changes of molecular species. Nuclear magnetic resonance (NMR) and X-ray absorption near-edge structure (XANES) on the solid chars indicated that organic orthophosphate monoester and diester species were thermally mineralized to inorganic P moieties with burning in both vegetation types, which decreases P solubility. This coincided with the production of calcium- and magnesium-bound inorganic P compounds. With increasing burn severity there were systematic shifts in P concentration and composition – higher-severity chars mobilized P compounds in the particulate phase, although the magnitude of change was vegetation-specific. Our results indicate a post-fire transformation to both the composition of the solid charred material and how P compounds are mobilized, which may influence its environmental cycling and fate.",A5030174951,FALSE,,,,TRUE
https://openalex.org/W4412096720,Evaluating Watershed Response Using WEPPcloud — EU for Wildfire Burned Areas in Portugal,https://doi.org/10.1002/hyp.70182,2025,article,Marta Basso; Erin Brooks; Anurag Srivastava; Jan Jacob Keizer; Peter R. Robichaud,Watershed; Computer science,"WEPPcloud—European Union (EU) is an online interface of the Water Erosion Prediction Project (WEPP) model designed to predict streamflow and sediments in European forested watersheds. Although designed to be run in any location in Europe, its performance has not yet been evaluated against observed data. This study evaluates WEPPcloud—EU's performance in simulating streamflow and suspended sediment yield for two burned catchments, Ermida and Serra de Cima, in continental Portugal during the first year after the fire. The default parameters significantly underestimated streamflow and suspended sediment yield at the outlet of both catchments, suggesting the need for catchment‐specific parameterization. Selected model input parameters (bulk density, sand, clay, organic matter and rock content) were changed based on existing information on local conditions at the beginning of an autocalibration procedure. This combined re‐parameterization and autocalibration procedure (based on saturated hydraulic conductivity, anisotropy and baseflow coefficient) improved the performance of WEPPcloud—EU model, yielding satisfactory results for both streamflow and suspended sediment yield for both catchments. The autocalibration improved model accuracy, with predicted average streamflow from the default 3.3 to 6.3 mm day −1 (observed 6.9 mm day −1 ) and suspended sediment yield from 0.5 to 8.2 kg ha −1 day −1 (observed 11.7 kg ha −1 day −1 ) in the Ermida catchment. In Serra de Cima, predicted average streamflow improved from 1.8 to 1.9 mm day −1 (observed 1.8 mm day −1 ) and suspended sediment yield from 1.4 to 35.4 kg ha −1 day −1 (observed 28.5 kg ha −1 day −1 ). This study demonstrated WEPPcloud—EU potential as a decision‐support tool for post‐fire emergency stabilization in catchments in Europe. Future studies in different eco‐regions in Europe are needed for a broader assessment of the model's potential, including for emergency stabilization scenarios and with an emphasis on the importance of existing local information for achieving satisfactory predictions.",A5001663514,TRUE,,,,FALSE
https://openalex.org/W4410505042,Effects of Riparian Forest Thinning on Resident Salmonid Fishes in Coastal Northern California Catchments,https://doi.org/10.1111/fwb.70040,2025,article,David A. Roon; Jason B. Dunham; Joseph R. Benjamin; Bret C. Harvey; J. Ryan Bellmore,Trout; Riparian zone; Oncorhynchus; Thinning; Environmental science; Biomass (ecology); Bioenergetics; Ecology; Habitat; Riparian forest; Salmonidae; Predation; Fishery; Biology; Fish <Actinopterygii>; Rainbow trout,"Resource managers are interested in whether thinning second‐growth forests may be a viable restoration strategy for stream and riparian habitats, but may be concerned about the potential impacts that increases in stream temperature associated with riparian thinning treatments may have on cold‐water salmonid fishes. We evaluated the effects of riparian forest thinning on resident populations of coastal cutthroat trout (Oncorhynchus clarkii clarkii) in coastal northern California catchments using a manipulative field experiment with a replicated before‐after‐control‐impact design (pre‐treatment data collected in 2016, thinning treatments occurred in 2017, and post‐treatment data collected in 2018). Experimental thinning treatments reduced riparian shade by 20%–30% along five 150–200 m stream reaches. To provide a process‐based evaluation of the implications of riparian thinning for coastal cutthroat trout, we combined seasonal observations of trout density, biomass, and growth with bioenergetics modelling. Cutthroat trout density increased by 8%–31% and biomass increased by 27%–111% in thinned reaches 1 year post‐treatment, but responses varied widely across sites and seasons so did not always differ statistically. Growth rates of cutthroat trout varied more among seasons than among reach types (upstream reference, thinned, and downstream), peaking in spring and overwinter relative to summer. Bioenergetics modelling indicated that cutthroat trout responded to thinning‐induced increases in stream temperature and shifts in prey energy density via higher consumption rates (i.e., fish fed more frequently) in thinned reaches. Additionally, reach‐scale consumption estimates indicated that the energy intake of cutthroat trout increased at the population level in thinned reaches. However, thinned reaches exhibited relatively small changes in consumption, suggesting that riparian thinning was unlikely to enhance growth opportunities for cutthroat trout, supporting our empirical growth observations. Collectively, our field experiment suggests that salmonid fishes may be resilient to thinning second‐growth riparian forests when treatments do not substantially increase water temperatures. Moreover, our results highlight that pairing empirical data with bioenergetics modelling can provide valuable insights into the mechanisms driving fish responses to riparian forest restoration.",A5027265887,TRUE,,,,TRUE
